ID,User_id,follower_count,likes,dislikes,effective_love,shares,reposts,comments
9042,9042,2066980,510567,72332,438235,2962,1552,18844
9043,9043,2627426,358382,97739,260643,1013,1761,11979
9044,9044,5423508,501499,92145,409354,1204,1239,49875
9045,9045,6045973,312526,16769,295757,7030,960,33338
9046,9046,7280619,390127,88729,301398,4612,1224,38875
9047,9047,1447122,306000,55897,250103,5915,1909,9886
9048,9048,1362145,15935,48616,-32681,6071,1338,12845
9049,9049,1959615,329662,109,329553,606,1226,30542
9050,9050,9392746,281987,38153,243834,3405,1239,14317
9051,9051,2220541,619574,88284,531290,517,1809,22450
9052,9052,5887965,461454,50253,411201,5245,605,8542
9053,9053,4610834,601254,75949,525305,6426,404,21845
9054,9054,3645189,848282,28876,819406,7036,1381,28513
9055,9055,4067454,349870,26852,323018,7554,308,13486
9056,9056,9120220,596571,97791,498780,8614,95,46902
9057,9057,9382393,522818,82686,440132,273,1456,22554
9058,9058,1332865,328103,98520,229583,350,742,18387
9059,9059,4022005,833082,75836,757246,1083,20,40519
9060,9060,8197233,723833,53408,670425,2990,1919,7164
9061,9061,4158500,166837,42224,124613,5113,1265,7481
9062,9062,1805909,677412,4762,672650,237,459,24891
9063,9063,1769189,210496,26048,184448,4385,508,34034
9064,9064,5556224,383342,95715,287627,4767,156,49951
9065,9065,5610477,691240,3019,688221,3071,603,23083
9066,9066,5176846,427974,58180,369794,1108,34,24014
9067,9067,3634075,924368,11956,912412,3607,1979,41560
9068,9068,3855058,265556,58705,206851,3862,853,48641
9069,9069,5999434,871885,59809,812076,2102,1549,5428
9070,9070,4924029,823538,76164,747374,6456,1502,47314
9071,9071,5051609,711520,44130,667390,7067,697,15993
9072,9072,6101648,120073,67858,52215,7970,811,910
9073,9073,1435825,99297,26333,72964,8875,1461,43002
9074,9074,1036334,581282,25773,555509,7667,1864,33515
9075,9075,9531801,761967,56192,705775,8432,1051,1002
9076,9076,4941750,466919,88686,378233,6961,1321,47277
9077,9077,13784,450913,37769,413144,5409,1381,6175
9078,9078,5198823,802679,33977,768702,177,10,32834
9079,9079,1759965,501918,43809,458109,8046,1538,41199
9080,9080,8049303,9782,51508,-41726,7272,1469,9282
9081,9081,4042514,283931,3375,280556,1899,665,45428
9082,9082,790466,318742,84939,233803,2058,987,8979
9083,9083,6650730,857270,54529,802741,4383,1413,30990
9084,9084,432849,294591,9775,284816,858,400,41416
9085,9085,6447351,350964,65477,285487,7275,1092,35000
9086,9086,5031150,203776,25217,178559,8945,216,12312
9087,9087,9111706,214845,5179,209666,3107,23,34542
9088,9088,3973455,744297,43272,701025,2097,1709,45585
9089,9089,9147575,362707,83539,279168,7795,60,8055
9090,9090,8336987,318637,17766,300871,8061,370,46944
9091,9091,6686587,395140,72445,322695,3996,60,42558
9092,9092,1459779,375336,3075,372261,78,1425,12969
9093,9093,5260916,601990,25212,576778,2728,1289,7378
9094,9094,4234716,441757,67047,374710,8880,1121,19882
9095,9095,1017855,985472,97481,887991,9069,1511,18243
9096,9096,9429590,930985,53750,877235,6714,965,45662
9097,9097,8920469,668822,35639,633183,9414,1615,8723
9098,9098,9824255,845481,62151,783330,1644,587,28144
9099,9099,9895403,747079,96985,650094,1691,941,40648
9100,9100,4000200,775362,80794,694568,8028,853,17484
9101,9101,9272909,599228,51082,548146,3713,1108,19832
9102,9102,5860669,468064,16624,451440,9976,657,24595
9103,9103,4660132,796002,13909,782093,5917,19,12853
9104,9104,898776,868685,99017,769668,8583,172,31463
9105,9105,3360826,609696,24450,585246,9721,15,24794
9106,9106,3002046,388695,82320,306375,1933,1009,24802
9107,9107,7128841,790081,92390,697691,631,1116,14099
9108,9108,481815,490172,50484,439688,3792,507,25197
9109,9109,5241560,957923,50001,907922,1323,589,16207
9110,9110,5662706,367648,60247,307401,1472,1341,10819
9111,9111,530233,111237,48985,62252,360,36,6965
9112,9112,4054019,141727,77875,63852,5666,970,30010
9113,9113,2868671,840823,19400,821423,378,1211,47855
9114,9114,6065688,638432,92985,545447,6699,1020,10621
9115,9115,6849552,104812,75134,29678,8380,1274,2217
9116,9116,7600337,889338,68910,820428,292,1014,1392
9117,9117,4077713,943656,2994,940662,1860,1646,45467
9118,9118,4584982,205990,17937,188053,9505,1611,4441
9119,9119,2187161,877571,3006,874565,9005,773,24528
9120,9120,7636347,620692,71170,549522,4016,1535,42023
9121,9121,1818507,579860,39796,540064,2156,434,48099
9122,9122,9238734,277062,64630,212432,9088,1081,32736
9123,9123,7188033,614062,92343,521719,7701,1155,1522
9124,9124,5234867,405228,25735,379493,1047,1612,27930
9125,9125,5736396,370526,38884,331642,9945,1483,22607
9126,9126,2094630,769416,67514,701902,981,1824,13637
9127,9127,3903176,319219,95373,223846,5765,448,24184
9128,9128,25243,948141,30337,917804,1974,462,99
9129,9129,33800,262254,45755,216499,3856,1679,7024
9130,9130,7590392,950767,57993,892774,365,1547,36303
9131,9131,7625928,865475,2850,862625,6928,1583,14615
9132,9132,3429657,535207,17698,517509,3215,772,43720
9133,9133,4945015,548610,41327,507283,2456,1516,27495
9134,9134,6333530,39983,86842,-46859,5419,517,23051
9135,9135,9404136,616678,71053,545625,6747,1225,14218
9136,9136,4106656,449220,54545,394675,5239,450,11677
9137,9137,1278002,408255,69107,339148,6459,166,44608
9138,9138,3577897,614089,9994,604095,1625,1679,21519
9139,9139,7243978,554988,50992,503996,8871,916,25024
9140,9140,3430305,92062,10502,81560,8996,1633,47868
9141,9141,1774900,455178,86882,368296,1086,16,44591
9142,9142,5702065,302567,66374,236193,7238,1835,9036
9143,9143,9086477,822057,19847,802210,2139,1614,4835
9144,9144,5683617,344440,50179,294261,9337,687,37437
9145,9145,834925,131265,47695,83570,3036,1738,18915
9146,9146,6001345,30992,97502,-66510,8096,481,44618
9147,9147,5591866,512666,82042,430624,3002,1663,13882
9148,9148,3948812,835960,58508,777452,3625,381,37101
9149,9149,5123569,967102,63827,903275,9470,679,2185
9150,9150,6642888,20276,10153,10123,3969,1108,25264
9151,9151,3487367,380083,60215,319868,6696,282,2338
9152,9152,159020,749680,66601,683079,2939,732,45117
9153,9153,9296208,180362,33930,146432,4091,1910,7001
9154,9154,3434260,750169,53516,696653,4110,1123,22120
9155,9155,8050086,297985,22568,275417,1518,1782,8276
9156,9156,3527545,329637,99016,230621,4952,747,35104
9157,9157,7128793,659962,61418,598544,1478,1010,3092
9158,9158,4065722,551655,19431,532224,7713,1970,12960
9159,9159,2484124,987325,92253,895072,479,156,7820
9160,9160,1204069,864983,54210,810773,3624,965,30802
9161,9161,1612035,330254,89754,240500,3136,248,11544
9162,9162,4532052,639660,23462,616198,8691,711,3864
9163,9163,7834857,919205,99218,819987,4266,1005,46652
9164,9164,2607143,748208,79837,668371,9507,1761,8686
9165,9165,9326908,232674,57790,174884,2043,1242,3786
9166,9166,3829931,652937,43268,609669,1474,654,5552
9167,9167,5889615,485639,37697,447942,539,1520,14166
9168,9168,3961328,817265,888,816377,3983,1208,48629
9169,9169,4739300,83936,98064,-14128,7371,1133,22677
9170,9170,5522151,783965,46274,737691,5448,1941,14173
9171,9171,2509982,107833,97118,10715,615,752,6936
9172,9172,8755347,158510,41006,117504,9035,628,28958
9173,9173,8901968,900801,19854,880947,2497,1306,8955
9174,9174,4404569,71975,45868,26107,7612,300,7967
9175,9175,5940132,440502,80077,360425,4705,83,30952
9176,9176,2559756,700785,30368,670417,3135,1555,4956
9177,9177,1368106,367848,21688,346160,6102,1867,5424
9178,9178,9306369,441313,46152,395161,5383,566,46857
9179,9179,2077569,789866,60482,729384,3897,588,24676
9180,9180,41968,814069,25061,789008,9973,867,31317
9181,9181,9329854,384537,88487,296050,8807,1886,17714
9182,9182,5623518,173240,4979,168261,5644,131,8505
9183,9183,2703689,149699,92593,57106,5511,1995,23770
9184,9184,8373652,542692,26775,515917,8654,483,48537
9185,9185,665647,589664,78794,510870,629,1286,45576
9186,9186,3865170,518213,71340,446873,5298,709,43519
9187,9187,7290676,615147,77287,537860,2362,1278,20386
9188,9188,5909000,265352,29167,236185,5792,1958,35775
9189,9189,4369822,973968,23250,950718,1086,513,44839
9190,9190,5611421,502498,47993,454505,6282,1715,3329
9191,9191,3478470,752668,69036,683632,335,1634,5399
9192,9192,8404785,442249,2797,439452,8602,1318,40776
9193,9193,7724487,950945,93378,857567,5587,1623,1326
9194,9194,8928823,637018,34827,602191,9962,939,29314
9195,9195,9035415,468987,20115,448872,1073,1728,42501
9196,9196,8505094,190114,37515,152599,4418,622,45142
9197,9197,9710822,889637,83236,806401,7357,1718,18917
9198,9198,4027372,370190,17135,353055,4880,140,14816
9199,9199,9912688,880090,17007,863083,4945,1717,14465
9200,9200,5216010,423455,59295,364160,6892,1493,18763
9201,9201,6492211,264269,43759,220510,8250,774,28913
9202,9202,1159394,117090,16908,100182,9868,519,22237
9203,9203,6323607,644289,64962,579327,1957,1678,17223
9204,9204,2728121,52036,29447,22589,2235,1007,2388
9205,9205,9281363,297425,74891,222534,1281,967,1489
9206,9206,4121602,177104,84135,92969,2701,1139,19441
9207,9207,1739166,506995,64062,442933,5640,1375,45559
9208,9208,2970966,836743,60227,776516,8699,422,19841
9209,9209,5137618,195218,4003,191215,9346,1080,1146
9210,9210,5440981,326141,50910,275231,1563,1944,18484
9211,9211,150993,834120,2208,831912,1489,1930,28946
9212,9212,5016843,452627,52823,399804,1769,1679,34976
9213,9213,3663777,797731,12025,785706,9709,1683,21120
9214,9214,9646884,711713,35912,675801,1173,870,21011
9215,9215,8217372,364413,61318,303095,5897,1051,9267
9216,9216,7188949,909187,726,908461,2763,1686,21759
9217,9217,1002596,610633,31251,579382,789,705,5365
9218,9218,1450748,142254,68219,74035,7157,1137,9563
9219,9219,5771041,871643,7896,863747,2919,1418,22721
9220,9220,6138499,809280,95870,713410,7764,165,46217
9221,9221,8884768,594866,10097,584769,3747,1700,44306
9222,9222,6603125,6100,26164,-20064,6895,1229,25212
9223,9223,4056503,916317,57710,858607,948,1292,16561
9224,9224,275729,174245,85392,88853,4917,323,40172
9225,9225,6317308,819310,40583,778727,6876,29,4888
9226,9226,9942538,965364,15928,949436,6575,397,39903
9227,9227,7940570,812680,31501,781179,7593,1726,35231
9228,9228,6716640,498289,87778,410511,2040,1401,28971
9229,9229,7950546,432157,9958,422199,1746,1555,48001
9230,9230,2102827,284512,96171,188341,5244,1423,28306
9231,9231,4807666,491428,42471,448957,1136,484,28188
9232,9232,7069590,401303,83,401220,2752,1360,3283
9233,9233,5350201,624135,39366,584769,6249,785,5668
9234,9234,6281632,154557,48795,105762,229,484,22274
9235,9235,68406,99817,12364,87453,7360,972,44833
9236,9236,894923,527273,20919,506354,3542,781,5440
9237,9237,9561811,92066,47465,44601,6886,23,12455
9238,9238,7436394,433443,43785,389658,8191,233,1021
9239,9239,4151403,725904,57817,668087,5388,1737,5216
9240,9240,609350,760637,71638,688999,5657,1972,39509
9241,9241,9201688,302746,18447,284299,4319,1198,1319
9242,9242,8866662,387577,14905,372672,2718,719,46777
9243,9243,6866154,549891,72954,476937,131,1195,4393
9244,9244,5336340,326335,37391,288944,6381,721,25401
9245,9245,3569193,690361,92344,598017,7626,1602,7844
9246,9246,7197643,235783,11183,224600,6752,260,19951
9247,9247,9656118,198142,1798,196344,3457,1177,11601
9248,9248,5554548,393168,80832,312336,7294,1258,41424
9249,9249,5458948,332066,78604,253462,1133,857,18858
9250,9250,6777807,640764,36728,604036,7182,1302,20100
9251,9251,6973059,778697,35774,742923,306,412,12662
9252,9252,5748656,563846,45268,518578,8216,889,27716
9253,9253,5031119,179892,7864,172028,3477,1250,33812
9254,9254,3475561,594069,31328,562741,1676,1587,28409
9255,9255,3784841,764008,10302,753706,5638,458,13245
9256,9256,2820503,596818,68767,528051,9489,1864,11118
9257,9257,8361319,581693,46261,535432,4442,393,17961
9258,9258,3727207,153360,9443,143917,6712,236,21810
9259,9259,8379098,820132,24200,795932,7211,1979,41809
9260,9260,5834546,718901,23859,695042,9941,1573,44035
9261,9261,5122818,405901,38379,367522,8722,585,12543
9262,9262,6024043,62553,90631,-28078,460,640,47649
9263,9263,5068126,917272,65845,851427,597,1725,44191
9264,9264,2801222,751156,52604,698552,4836,558,4821
9265,9265,6581284,71832,17694,54138,6275,1492,7739
9266,9266,3030634,732744,8474,724270,7220,537,37618
9267,9267,5371438,168211,5341,162870,6429,110,41676
9268,9268,4324614,947225,88348,858877,5892,1648,18537
9269,9269,2095695,419002,2558,416444,2493,118,29351
9270,9270,4177550,181930,88846,93084,4439,1670,10262
9271,9271,7417240,371092,43257,327835,8891,497,2621
9272,9272,7426873,216875,79177,137698,6250,111,33701
9273,9273,4994477,320247,71150,249097,6440,1219,48456
9274,9274,71735,363287,35764,327523,5414,1250,35368
9275,9275,4518434,312696,50593,262103,4987,740,33456
9276,9276,2702340,276456,57916,218540,3022,1069,22586
9277,9277,1992554,361107,33137,327970,816,364,40032
9278,9278,3337541,20325,73842,-53517,199,823,39642
9279,9279,5612691,149041,32262,116779,2561,994,45528
9280,9280,1751849,348368,86939,261429,5459,1850,16769
9281,9281,2078076,568407,20816,547591,7725,816,42580
9282,9282,5812937,464121,2081,462040,8219,75,18105
9283,9283,9603075,686717,36285,650432,3887,1064,27895
9284,9284,1917754,427584,30560,397024,9159,708,25131
9285,9285,2927734,893541,8999,884542,9179,1469,32435
9286,9286,2303040,394338,81850,312488,657,33,32926
9287,9287,5303540,601388,42781,558607,830,1456,11623
9288,9288,8668121,995729,36899,958830,3688,85,31960
9289,9289,299241,932054,96624,835430,4125,1174,29615
9290,9290,5084612,22697,13748,8949,7969,727,49095
9291,9291,6421890,134387,59253,75134,9938,455,47238
9292,9292,8454085,736236,75283,660953,9588,6,11114
9293,9293,7118409,954412,42044,912368,1183,1478,10734
9294,9294,509193,808341,82270,726071,1058,1971,18251
9295,9295,3067321,111609,23444,88165,5679,1372,33529
9296,9296,8160195,184228,45840,138388,1321,15,42572
9297,9297,1028485,400914,38749,362165,5585,1634,32283
9298,9298,5263269,301145,42289,258856,5519,1207,43210
9299,9299,5691077,664941,38645,626296,7124,1454,19862
9300,9300,1272764,226214,45453,180761,329,1187,47379
9301,9301,9953533,464576,60389,404187,607,67,30358
9302,9302,8152297,488150,33515,454635,6765,134,40937
9303,9303,3046353,484534,92024,392510,3290,1888,795
9304,9304,8407070,666667,54986,611681,3331,629,30988
9305,9305,5946589,377582,33411,344171,9308,909,3304
9306,9306,7217612,775255,91158,684097,1509,469,28634
9307,9307,4459763,307889,99127,208762,6795,887,9925
9308,9308,5181780,187597,15653,171944,861,1065,17504
9309,9309,6273012,229222,75616,153606,7629,1305,11594
9310,9310,4029977,425734,11091,414643,9260,382,41945
9311,9311,721161,514505,1155,513350,6063,678,36522
9312,9312,5975523,501313,1766,499547,9666,1884,11757
9313,9313,4274731,267234,4051,263183,8024,294,13321
9314,9314,721213,181937,86098,95839,7539,1986,40278
9315,9315,8297389,804790,14171,790619,688,561,24658
9316,9316,4794800,267091,3772,263319,921,1632,24643
9317,9317,5406003,890341,4024,886317,5995,1576,23640
9318,9318,8597548,274945,68575,206370,461,1684,23039
9319,9319,731156,797544,97195,700349,5848,315,47628
9320,9320,7374679,832304,23795,808509,7734,1592,2283
9321,9321,1537400,205504,5454,200050,4239,1491,20789
9322,9322,1630933,875990,5443,870547,5864,663,4580
9323,9323,3606729,699104,25600,673504,6016,1279,43595
9324,9324,3771865,736983,44945,692038,6341,164,38612
9325,9325,9726460,341815,98693,243122,400,1418,42224
9326,9326,5832148,937446,43920,893526,3017,1862,45632
9327,9327,9998503,945301,79899,865402,8375,1491,5749
9328,9328,898885,848559,3961,844598,5602,1317,7115
9329,9329,5429777,700019,58761,641258,3345,1424,38018
9330,9330,1752968,466436,61222,405214,4596,212,18064
9331,9331,6987241,375744,47333,328411,4801,819,41501
9332,9332,732423,880880,35980,844900,7587,1720,28303
9333,9333,3514906,68005,80393,-12388,9572,1357,36789
9334,9334,265994,976046,43001,933045,8176,532,9638
9335,9335,1754594,479426,7602,471824,9513,1836,49842
9336,9336,9426996,2794,49976,-47182,3262,1073,23310
9337,9337,7179209,390844,20169,370675,994,1478,14186
9338,9338,8266395,836883,11162,825721,7366,1204,45026
9339,9339,2093705,894646,22550,872096,1382,1414,45455
9340,9340,5998269,328572,93138,235434,4859,1197,19783
9341,9341,6853813,692658,96290,596368,982,1040,21384
9342,9342,3811158,758212,53517,704695,3882,1029,35942
9343,9343,9122958,512377,49624,462753,1203,1238,7942
9344,9344,7428081,704388,77086,627302,5642,516,14707
9345,9345,1141225,742105,4199,737906,1540,1573,34259
9346,9346,8427400,108676,32166,76510,3541,293,2283
9347,9347,1295492,949605,80376,869229,6449,56,5960
9348,9348,9783355,665156,44285,620871,9936,698,33793
9349,9349,2970980,889033,83546,805487,2070,1974,23686
9350,9350,730332,9079,10178,-1099,1458,999,15919
9351,9351,8214545,759650,12751,746899,4966,919,41773
9352,9352,9193368,127711,46422,81289,63,225,4393
9353,9353,843211,206379,57367,149012,9841,571,22183
9354,9354,2670469,513854,1043,512811,9507,1034,46852
9355,9355,9081899,781198,35148,746050,7833,992,32431
9356,9356,2398290,682481,52029,630452,2418,1853,28744
9357,9357,5330150,695281,38214,657067,7720,394,24395
9358,9358,7571607,417989,74662,343327,7005,1069,16157
9359,9359,9264202,69955,80123,-10168,7147,992,9206
9360,9360,6165773,938838,86211,852627,6393,382,3818
9361,9361,7600625,863062,44155,818907,1744,645,32538
9362,9362,3106078,307282,12713,294569,701,978,32209
9363,9363,3107974,898029,20448,877581,8049,1205,3739
9364,9364,6072279,870535,41170,829365,3639,164,37634
9365,9365,6095314,594267,92559,501708,7956,1391,31460
9366,9366,4899913,717358,69837,647521,4770,1857,12641
9367,9367,1189215,55690,43302,12388,5886,1867,28656
9368,9368,3650062,470723,1326,469397,538,596,35953
9369,9369,9993925,582687,38467,544220,8731,1215,14136
9370,9370,5970557,357335,28940,328395,6691,553,33582
9371,9371,9754199,51548,69605,-18057,1506,809,22152
9372,9372,5995073,692786,71477,621309,166,558,21838
9373,9373,5540223,581086,70546,510540,9776,1697,19258
9374,9374,1833032,247181,78163,169018,2282,815,11281
9375,9375,2876642,189084,67705,121379,9732,861,23998
9376,9376,8744494,289836,89622,200214,3850,752,21445
9377,9377,7530073,13231,65247,-52016,5466,1279,29118
9378,9378,5245821,578783,84663,494120,6376,1003,49782
9379,9379,794134,660922,99735,561187,8995,171,26100
9380,9380,1216241,792269,21512,770757,1420,435,21941
9381,9381,5631502,152025,98106,53919,5573,830,36543
9382,9382,5578837,274841,78137,196704,9851,1092,41745
9383,9383,7646849,58692,97009,-38317,2208,1761,42553
9384,9384,1797850,166517,88686,77831,8871,1350,15536
9385,9385,7548889,8880,42202,-33322,1389,1181,15131
9386,9386,3317323,378324,51049,327275,1088,509,447
9387,9387,9173703,579966,56843,523123,4263,239,28896
9388,9388,7089437,576518,16870,559648,4042,426,47026
9389,9389,8819919,576550,97598,478952,5902,1246,24807
9390,9390,7756801,437389,43849,393540,8787,128,8386
9391,9391,6280011,513693,18842,494851,1194,284,8770
9392,9392,569491,369751,72111,297640,782,1765,27591
9393,9393,281230,65059,34421,30638,230,193,41813
9394,9394,7050763,968063,50734,917329,6646,1615,22512
9395,9395,8976994,484992,33587,451405,46,429,31919
9396,9396,9169315,222533,29715,192818,8773,621,27443
9397,9397,7311990,40664,49722,-9058,7983,300,12685
9398,9398,9987755,387593,5025,382568,3461,517,28211
9399,9399,3955345,982360,21315,961045,6386,233,11019
9400,9400,7455621,478565,24449,454116,8157,364,32814
9401,9401,4771361,923039,88984,834055,5444,1680,38839
9402,9402,8855297,290264,89519,200745,7227,827,24786
9403,9403,162707,477888,4656,473232,7364,852,26263
9404,9404,9213050,179695,26853,152842,9096,874,10765
9405,9405,9667814,921535,44979,876556,7082,694,48508
9406,9406,8758194,352690,58894,293796,7803,670,20978
9407,9407,2629596,371870,97200,274670,6138,536,20480
9408,9408,1573684,430122,25155,404967,3146,756,42724
9409,9409,6016883,793883,42482,751401,6735,1836,37776
9410,9410,5156084,884398,17715,866683,2907,1696,34241
9411,9411,4944615,965831,17418,948413,8958,1940,42585
9412,9412,5587036,816248,97262,718986,9080,1839,47683
9413,9413,6135712,178768,75595,103173,1668,1390,47854
9414,9414,4044494,214906,24555,190351,4602,1590,34267
9415,9415,3923151,778182,73348,704834,8916,1786,37055
9416,9416,8756979,511766,23387,488379,7556,963,33375
9417,9417,7084033,630200,89289,540911,1968,1632,49461
9418,9418,8763639,505109,92420,412689,8656,16,25826
9419,9419,5158952,981975,53350,928625,7682,1658,32779
9420,9420,9459147,2291,41078,-38787,9246,1860,37279
9421,9421,2875468,275897,78749,197148,9589,892,36313
9422,9422,9796770,644150,60946,583204,4775,991,48731
9423,9423,3801092,975707,5656,970051,9598,1533,45949
9424,9424,8291015,842143,82989,759154,3457,568,17091
9425,9425,4683916,601241,19998,581243,7987,1352,7744
9426,9426,2073966,698169,87490,610679,2835,458,20732
9427,9427,4517149,430818,1237,429581,5821,1686,45101
9428,9428,6693829,727859,64245,663614,3076,1951,22025
9429,9429,2891773,84989,58192,26797,4706,1411,14990
9430,9430,3611912,233540,83083,150457,1481,1912,392
9431,9431,882517,177204,54233,122971,2123,1342,4197
9432,9432,7992372,726357,48403,677954,8754,1008,17804
9433,9433,68479,291420,56907,234513,6177,202,3761
9434,9434,4675976,870787,52289,818498,4872,812,19671
9435,9435,2662863,557258,78308,478950,9735,1193,10468
9436,9436,9970332,453504,71737,381767,7025,1993,3277
9437,9437,237377,333457,34734,298723,5381,768,31867
9438,9438,9086740,50836,18107,32729,6671,1515,5703
9439,9439,6804446,839521,27809,811712,822,1390,46479
9440,9440,2759680,169729,56876,112853,8408,1401,17325
9441,9441,3840587,690151,63958,626193,4673,543,35133
9442,9442,8417271,919122,97738,821384,2032,52,25333
9443,9443,4197804,670641,14750,655891,4878,897,17856
9444,9444,76485,779306,50696,728610,340,134,1210
9445,9445,4649553,384962,2373,382589,7665,1729,39021
9446,9446,9520116,844079,75487,768592,7589,271,20365
9447,9447,3811030,327558,33803,293755,7341,439,28401
9448,9448,315208,479971,47595,432376,1744,1480,4828
9449,9449,9106180,546314,10434,535880,1006,215,17819
9450,9450,7682068,157911,65493,92418,9228,585,8619
9451,9451,739190,287905,51015,236890,7524,737,3961
9452,9452,7766036,34461,86003,-51542,6295,287,337
9453,9453,9553044,924233,44524,879709,4404,1454,19900
9454,9454,9819077,689077,13469,675608,8197,433,8188
9455,9455,88385,421742,3758,417984,5758,513,3764
9456,9456,5326881,845996,16502,829494,8855,362,39434
9457,9457,5927325,620308,83735,536573,7281,632,28459
9458,9458,3882818,53992,74876,-20884,1546,449,28867
9459,9459,9819730,517031,26491,490540,941,596,41673
9460,9460,7102395,182140,4302,177838,903,1294,7455
9461,9461,3070503,377035,56314,320721,7467,1209,34856
9462,9462,4176986,969834,27609,942225,8656,1724,12694
9463,9463,2801961,601142,24827,576315,9212,1236,39701
9464,9464,8657929,785730,89928,695802,7335,224,4831
9465,9465,1838457,583182,21067,562115,9684,976,26038
9466,9466,1125386,592063,79726,512337,3284,439,6043
9467,9467,3909964,78024,41565,36459,3882,1646,9188
9468,9468,5109560,549610,48368,501242,8852,1854,43343
9469,9469,1953907,800542,55636,744906,4460,589,10664
9470,9470,6317402,179220,35137,144083,5082,692,5618
9471,9471,3253053,899205,19557,879648,9183,1462,32472
9472,9472,2668715,849766,31556,818210,6843,1134,48496
9473,9473,3582100,266550,61969,204581,1884,858,48766
9474,9474,2575885,689384,79003,610381,7556,911,7557
9475,9475,7040535,512737,84589,428148,532,1286,27361
9476,9476,79116,837353,42148,795205,8603,1262,20665
9477,9477,3642290,825390,44908,780482,6870,386,21451
9478,9478,4499101,692139,49884,642255,8720,547,24802
9479,9479,6628878,913876,26756,887120,2827,965,38070
9480,9480,3340071,370665,93358,277307,571,1882,8546
9481,9481,1207162,38165,8117,30048,4060,230,6913
9482,9482,7701569,732870,22473,710397,6392,1081,19812
9483,9483,4145658,500520,17193,483327,1118,1285,11782
9484,9484,9017840,743895,94807,649088,519,818,17464
9485,9485,2535873,392317,87069,305248,4310,849,25632
9486,9486,9004123,703841,74190,629651,7626,756,33719
9487,9487,746011,568730,89533,479197,1163,1563,32969
9488,9488,3848289,325127,14251,310876,8773,1347,49673
9489,9489,6395164,734587,46788,687799,7019,1915,44791
9490,9490,3398969,139099,72195,66904,5794,202,26697
9491,9491,8966197,800388,51119,749269,3671,1105,55
9492,9492,628247,730068,84031,646037,7747,1889,48209
9493,9493,2240652,972224,89248,882976,8808,109,32196
9494,9494,5858123,755698,88247,667451,1980,1734,44965
9495,9495,9509304,61343,86400,-25057,101,1177,38306
9496,9496,7484840,242760,69471,173289,5711,708,46985
9497,9497,5606767,331414,69832,261582,4923,525,16740
9498,9498,3995761,73473,79616,-6143,2821,142,5300
9499,9499,923829,176281,456,175825,6875,1604,40328
9500,9500,6872070,669590,52814,616776,8671,1222,33795
9501,9501,2190550,723937,34563,689374,6315,26,19060
9502,9502,5148817,368991,50622,318369,1364,1646,2864
9503,9503,4919478,469576,12331,457245,1112,1207,38764
9504,9504,7151391,413765,42179,371586,9725,1241,7301
9505,9505,9078737,25255,21252,4003,4614,246,1585
9506,9506,9696196,147284,3826,143458,1107,1389,39389
9507,9507,3577396,546026,59657,486369,1887,1119,153
9508,9508,7811191,898713,98527,800186,7190,274,41540
9509,9509,7419231,508478,38828,469650,6211,388,28956
9510,9510,6166375,817317,18861,798456,7437,1472,23438
9511,9511,1267651,25554,70108,-44554,4726,1633,22008
9512,9512,3634965,89534,40691,48843,9780,438,33997
9513,9513,7018270,912542,82577,829965,334,374,27150
9514,9514,9873162,41147,22861,18286,8354,1536,27448
9515,9515,2212001,901774,9175,892599,7041,1646,6607
9516,9516,670694,888750,8994,879756,2685,1908,28771
9517,9517,2753591,867750,69056,798694,5072,784,19175
9518,9518,186697,182631,62915,119716,5496,1592,45570
9519,9519,9337721,848685,92473,756212,2875,1758,47521
9520,9520,5061026,889907,11241,878666,7893,1103,31277
9521,9521,7519599,429047,89556,339491,6727,776,45647
9522,9522,502273,503125,37982,465143,4610,633,23154
9523,9523,4680342,944118,50186,893932,1095,600,36293
9524,9524,564847,758670,21195,737475,9672,1269,29411
9525,9525,3004056,925753,13087,912666,867,1611,37439
9526,9526,540668,160418,30934,129484,3980,536,29140
9527,9527,3349933,59054,68349,-9295,3532,760,11155
9528,9528,4711781,119148,96667,22481,6366,1932,9744
9529,9529,6213849,717569,20517,697052,9119,348,35422
9530,9530,6453108,642784,25257,617527,3861,1241,468
9531,9531,297476,825761,682,825079,7307,1626,30960
9532,9532,9939048,753034,63653,689381,1891,1542,41521
9533,9533,2038264,861493,68470,793023,6943,1888,27509
9534,9534,5175624,64628,33034,31594,4979,113,21658
9535,9535,2756361,721787,22206,699581,6385,1140,8698
9536,9536,1526537,795299,75067,720232,6063,1033,28847
9537,9537,60890,750699,23922,726777,9957,44,25557
9538,9538,363052,418829,80316,338513,5247,1540,13122
9539,9539,862126,257680,17209,240471,3221,363,15935
9540,9540,463457,850794,27129,823665,5444,1886,24709
9541,9541,5934791,59212,52906,6306,5109,289,10064
9542,9542,1598368,369758,96995,272763,9877,214,8092
9543,9543,2742279,208279,40373,167906,9903,1393,38852
9544,9544,7755504,330607,20508,310099,6996,1526,18853
9545,9545,655025,939601,53214,886387,4453,964,44233
9546,9546,7053091,554864,52381,502483,9014,1239,10715
9547,9547,463992,5720,13085,-7365,3627,529,35356
9548,9548,8965951,303733,2021,301712,7396,411,44377
9549,9549,1488013,706163,2770,703393,2124,1967,46310
9550,9550,3280798,135196,17377,117819,4162,441,25699
9551,9551,6133505,757940,97843,660097,2921,443,30420
9552,9552,8696481,619120,25372,593748,4613,607,22052
